https://www.ctcrash.uconn.edu/QueryTool2.action?qid=50622
"CrashID","VehicleID","Trailer ID","Trailer Information Same As Carrier","Trailer Information Same As Power Unit","Trailer Information Same As Other Trailer","Trailer Owner City","Trailer Owner State","Trailer Owner Country","Trailer Owner Postal Code","Trailer License Plate Issuing State Code","Trailer License Plate Was Expired","Trailer License Plate Was Missing","Trailer Vehicle Identification Number"
"83305","2","2","false","false","false","","","","","","","",""
"83367","1","1","false","false","false","","","","","","","",""
"83367","1","2","false","false","false","","","","","","","",""
"83367","2","1","false","false","false","","","","","","","",""
"83367","2","2","false","false","false","","","","","","","",""
"83367","3","1","false","false","false","","","","","","","",""
"83367","3","2","false","false","false","","","","","","","",""
"83367","4","1","false","false","false","","","","","","","",""
"83367","4","2","false","false","false","","","","","","","",""
"83406","1","1","false","false","false","","","","","","","",""
"83406","1","2","false","false","false","","","","","","","",""
"83406","2","1","false","false","false","","","","","","","",""
"83406","2","2","false","false","false","","","","","","","",""
"83451","1","1","false","false","false","","","","","","","",""
"83451","1","2","false","false","false","","","","","","","",""
"83451","2","1","false","false","false","","","","","","","",""
"83451","2","2","false","false","false","","","","","","","",""
"83464","1","1","false","false","false","","","","","","","",""
"83464","1","2","false","false","false","","","","","","","",""
"83472","1","1","false","false","false","","","","","","","",""
"83472","1","2","false","false","false","","","","","","","",""
"83472","2","1","false","false","false","","","","","","","",""
"83472","2","2","false","false","false","","","","","","","",""
"83516","1","1","false","false","false","","","","","","","",""
"83516","1","2","false","false","false","","","","","","","",""
"83516","2","1","false","false","false","","","","","","","",""
"83516","2","2","false","false","false","","","","","","","",""
"83516","3","1","false","false","false","","","","","","","",""
"83516","3","2","false","false","false","","","","","","","",""
"83542","1","1","false","false","false","","","","","","","",""
"83542","1","2","false","false","false","","","","","","","",""
"83542","2","1","false","false","false","","","","","","","",""
"83542","2","2","false","false","false","","","","","","","",""
"83545","1","1","false","false","false","","","","","","","",""
"83545","1","2","false","false","false","","","","","","","",""
"83545","2","1","false","false","false","","","","","","","",""
"83545","2","2","false","false","false","","","","","","","",""
"83545","3","1","false","false","false","","","","","","","",""
"83545","3","2","false","false","false","","","","","","","",""
"83547","1","1","false","false","false","","","","","","","",""
"83547","1","2","false","false","false","","","","","","","",""
"83547","2","1","false","false","false","","","","","","","",""
"83547","2","2","false","false","false","","","","","","","",""
"83547","3","1","false","false","false","","","","","","","",""
"83547","3","2","false","false","false","","","","","","","",""
"83566","1","1","false","false","false","","","","","","","",""
"83566","1","2","false","false","false","","","","","","","",""
"83566","2","1","false","false","false","","","","","","","",""
"83566","2","2","false","false","false","","","","","","","",""
"83567","1","1","false","false","false","","","","","","","",""
"83567","1","2","false","false","false","","","","","","","",""
"83567","2","1","false","false","false","","","","","","","",""
"83567","2","2","false","false","false","","","","","","","",""
"83570","1","1","false","false","false","","","","","","","",""
"83570","1","2","false","false","false","","","","","","","",""
"83570","2","1","false","false","false","","","","","","","",""
"83570","2","2","false","false","false","","","","","","","",""
"83575","1","1","false","false","false","","","","","","","",""
"83575","1","2","false","false","false","","","","","","","",""
"83575","2","1","false","false","false","","","","","","","",""
"83575","2","2","false","false","false","","","","","","","",""
"83586","1","1","false","false","false","","","","","","","",""
"83586","1","2","false","false","false","","","","","","","",""
"83586","2","1","false","false","false","","","","","","","",""
"83586","2","2","false","false","false","","","","","","","",""
"83586","3","1","false","false","false","","","","","","","",""
"83586","3","2","false","false","false","","","","","","","",""
"83619","1","1","false","false","false","","","","","","","",""
"83619","1","2","false","false","false","","","","","","","",""
"83619","2","1","false","false","false","","","","","","","",""
"83619","2","2","false","false","false","","","","","","","",""
"83890","1","1","","","","","","","","","","",""
"83890","1","2","","","","","","","","","","",""
"83890","2","1","","","","","","","","","","",""
"83890","2","2","","","","","","","","","","",""
"84302","1","1","false","false","false","","","","","","","",""
"84302","1","2","false","false","false","","","","","","","",""
"84309","1","1","false","false","false","","","","","","","",""
"84309","1","2","false","false","false","","","","","","","",""
"84367","1","1","false","false","false","","","","","","","",""
"84367","1","2","false","false","false","","","","","","","",""
"84367","2","1","false","false","false","","","","","","","",""
"84367","2","2","false","false","false","","","","","","","",""
"84370","1","1","false","false","false","","","","","","","",""
"84370","1","2","false","false","false","","","","","","","",""
"84370","2","1","false","false","false","","","","","","","",""
"84370","2","2","false","false","false","","","","","","","",""
"84371","1","1","false","false","false","","","","","","","",""
"84371","1","2","false","false","false","","","","","","","",""
"84372","1","1","false","false","false","","","","","","","",""
"84372","1","2","false","false","false","","","","","","","",""
"84372","2","1","false","false","false","","","","","","","",""
"84372","2","2","false","false","false","","","","","","","",""
"84376","1","1","false","false","false","","","","","","","",""
"84376","1","2","false","false","false","","","","","","","",""
"84376","2","1","false","false","false","","","","","","","",""
"84376","2","2","false","false","false","","","","","","","",""
"84376","3","1","false","false","false","","","","","","","",""
"84376","3","2","false","false","false","","","","","","","",""
