id,x,y,k,d,t,s,r,p,c,to,ts,tf
83023,41.773872,-72.683843,2015-09-26,14432256,06:03,O,4.0,0,0,,,
83187,41.75004,-72.71357,2015-05-15,14316480,07:09,O,1.0,0,0,,,
83200,41.79718,-72.65471,2015-06-26,14352768,15:40,O,1.0,0,0,,,
83242,41.766105,-72.68731,2015-07-16,14370048,21:23,C,1.0,0,0,,,
83249,41.782815,-72.661594,2015-07-20,14373504,15:52,C,1.0,0,0,,,
83267,41.765707,-72.688814,2015-07-29,14381280,14:07,O,1.0,0,0,,,
83268,41.766201,-72.686713,2015-07-29,14381280,22:29,C,1.0,0,0,,,
83305,41.760387,-72.677363,2015-08-13,14394240,15:44,O,,0,0,,,
83367,41.76548,-72.690132,2015-09-01,14410656,13:01,B,1.0,0,0,,,
83406,41.77762,-72.667034,2015-09-09,14417568,08:13,C,1.0,0,0,,,
83451,41.787388,-72.657852,2015-09-16,14423616,15:11,O,1.0,0,0,,,
83464,41.770084,-72.668307,2015-09-17,14424480,15:10,O,1.0,0,0,,,
83472,41.761651,-72.669943,2015-09-18,14425344,09:36,O,3.0,0,0,,,
83516,41.736719,-72.664594,2015-09-20,14427072,20:12,B,1.0,0,0,,,
83542,41.752815,-72.701846,2015-09-23,14429664,10:25,O,1.0,0,0,,,
83545,41.759628,-72.700252,2015-09-23,14429664,13:14,C,1.0,0,0,,,
83547,41.770312,-72.681893,2015-09-23,14429664,17:34,C,1.0,0,0,,,
83566,41.770897,-72.678855,2015-09-25,14431392,13:12,O,1.0,0,0,,,
83567,41.76054943,-72.69988655,2015-09-25,14431392,13:28,C,1.0,0,0,,,
83570,41.770008,-72.682652,2015-09-25,14431392,14:12,O,1.0,0,0,,,
83575,41.770429,-72.681654,2015-09-25,14431392,16:43,O,1.0,0,0,,,
83586,41.771024,-72.67987,2015-09-26,14432256,10:05,B,1.0,0,0,,,
83619,41.780454,-72.663296,2015-09-28,14433984,15:59,O,1.0,0,0,,,
83635,41.73165,-72.690473,2015-09-14,14421888,01:15,B,4.0,0,0,,,
83636,41.74641,-72.673501,2015-09-24,14430528,05:19,O,4.0,0,0,,,
83637,41.757239,-72.682585,2015-09-24,14430528,06:16,O,4.0,0,0,,,
83638,41.737874,-72.66976,2015-09-24,14430528,14:24,O,3.0,0,0,,,
83639,41.763661,-72.686657,2015-09-26,14432256,10:31,C,4.0,0,0,,,
83640,41.800666,-72.694817,2015-09-26,14432256,21:56,O,3.0,0,0,,,
83641,41.777665,-72.677687,2015-09-27,14433120,09:30,B,4.0,0,0,,,
83642,41.754124,-72.696149,2015-09-27,14433120,12:43,O,4.0,0,0,,,
83643,41.79183,-72.669063,2015-09-27,14433120,17:57,O,4.0,0,0,,,
83644,41.770746,-72.701398,2015-09-27,14433120,20:34,O,4.0,0,0,,,
83645,41.760456,-72.687984,2015-09-28,14433984,21:47,O,4.0,0,0,,,
83646,41.762512,-72.696986,2015-09-23,14429664,11:40,O,4.0,0,0,,,
83882,41.753394,-72.693419,2015-07-20,14373504,15:06,O,4.0,0,0,,,
83883,41.771742,-72.675556,2015-09-03,14412384,21:31,C,2.0,0,0,,,
83884,41.797724,-72.671168,2015-09-23,14429664,12:45,O,4.0,0,0,,,
83885,41.761983,-72.692872,2015-09-23,14429664,11:20,O,4.0,0,0,,,
83886,41.73541,-72.675028,2015-09-26,14432256,09:30,O,4.0,0,0,,,
83887,41.735151,-72.659566,2015-09-28,14433984,10:06,C,4.0,0,0,,,
83888,41.778306,-72.686875,2015-09-28,14433984,11:33,C,2.0,0,0,,,
83889,41.756929,-72.7077,2015-09-28,14433984,14:00,O,4.0,0,0,,,
83890,41.77874,-72.697745,2015-09-29,14434848,05:57,O,4.0,0,0,,,
83891,41.765806,-72.673306,2015-09-29,14434848,08:40,O,4.0,0,0,,,
83892,41.758382,-72.715111,2015-09-29,14434848,13:46,C,4.0,0,0,,,
84302,41.773215,-72.668723,2015-09-18,14425344,03:14,B,1.0,0,0,,,
84309,41.76184619,-72.69954536,2015-09-19,14426208,01:34,C,1.0,0,0,,,
84367,41.769565,-72.667699,2015-09-24,14430528,15:58,O,1.0,0,0,,,
84370,41.770607,-72.667996,2015-09-25,14431392,05:40,O,1.0,0,0,,,
84371,41.767634,-72.667831,2015-09-25,14431392,05:46,B,1.0,0,0,,,
84372,41.760385,-72.666055,2015-09-25,14431392,09:15,O,1.0,0,0,,,
84376,41.76602846,-72.68706692,2015-09-25,14431392,14:55,O,1.0,0,0,,,
84380,41.76184,-72.697572,2015-09-26,14432256,09:22,O,1.0,0,0,,,
84421,41.769558,-72.663533,2015-09-29,14434848,05:48,O,1.0,0,0,,,
84423,41.741414,-72.663178,2015-09-29,14434848,06:56,C,1.0,0,0,,,
84564,41.798313,-72.701575,2015-09-30,14435712,12:56,C,4.0,0,0,,,
84565,41.7618,-72.674587,2015-09-24,14430528,08:18,B,4.0,0,0,,,
84566,41.765939,-72.671452,2015-09-22,14428800,08:32,O,4.0,0,0,,,
84567,41.766481,-72.679713,2015-09-24,14430528,08:08,O,4.0,0,0,,,
84568,41.760197,-72.712021,2015-09-25,14431392,19:15,O,4.0,0,0,,,
84569,41.738806,-72.688355,2015-09-26,14432256,14:31,C,4.0,1,0,,,
84570,41.772168,-72.672719,2015-09-28,14433984,09:18,B,4.0,0,0,,,
84571,41.757521,-72.704667,2015-09-28,14433984,12:50,O,4.0,0,0,,,
84572,41.751765,-72.693698,2015-09-28,14433984,13:48,O,4.0,0,0,,,
84573,41.760179,-72.693001,2015-09-28,14433984,14:24,B,4.0,0,0,,,
84574,41.768755,-72.67232,2015-09-30,14435712,10:42,O,4.0,0,0,,,
84575,41.794211,-72.664554,2015-09-29,14434848,12:28,O,4.0,0,0,,,
84576,41.761378,-72.677009,2015-09-29,14434848,12:55,O,4.0,0,0,,,
84577,41.755212,-72.682652,2015-09-29,14434848,18:03,O,4.0,0,0,,,
84578,41.744822,-72.676681,2015-09-30,14435712,06:14,B,4.0,0,0,,,
84579,41.76647,-72.67977,2015-09-30,14435712,06:12,O,4.0,0,0,,,
84580,41.75713,-72.69415,2015-09-30,14435712,14:56,O,4.0,0,0,,,
84581,41.765794,-72.673375,2015-09-30,14435712,16:00,C,4.0,0,0,,,
84582,41.761812,-72.707442,2015-09-30,14435712,17:45,O,4.0,0,0,,,
84583,41.766376,-72.709449,2015-09-30,14435712,19:47,B,4.0,0,0,,,
84584,41.76028,-72.67994,2015-10-01,14436576,03:41,O,4.0,0,0,,,
84585,41.770709,-72.701293,2015-10-01,14436576,06:25,O,4.0,0,0,,,
84586,41.7632,-72.67586,2015-10-01,14436576,06:06,O,4.0,0,0,,,
84587,41.805004,-72.702173,2015-10-01,14436576,07:29,B,4.0,0,0,,,
84588,41.76934,-72.6709,2015-10-01,14436576,08:13,O,2.0,0,0,,,
84589,41.79942,-72.698248,2015-10-01,14436576,08:20,O,4.0,0,0,,,
84590,41.787024,-72.656448,2015-10-01,14436576,17:55,O,4.0,0,0,,,
84591,41.76726,-72.676325,2015-09-28,14433984,05:27,O,4.0,0,0,,,
84592,41.772444,-72.675979,2015-09-28,14433984,05:45,O,2.0,0,0,,,
84593,41.7666,-72.707785,2015-10-02,14437440,09:33,O,4.0,0,0,,,
84594,41.764884,-72.707088,2015-09-28,14433984,10:00,O,4.0,0,0,,,
84595,41.79153,-72.68239,2015-09-29,14434848,18:54,C,4.0,0,0,,,
84836,41.763776,-72.69427,2015-09-16,14423616,23:06,O,1.0,0,0,,,
84844,41.752698,-72.701959,2015-09-18,14425344,17:41,C,1.0,0,0,,,
84845,41.770008,-72.675699,2015-09-18,14425344,18:31,B,1.0,0,0,,,
84869,41.77079,-72.669492,2015-09-24,14430528,05:07,C,1.0,0,0,,,
84873,41.744803,-72.661299,2015-09-24,14430528,11:33,O,1.0,0,0,,,
84906,41.768059,-72.683443,2015-09-27,14433120,04:56,C,1.0,0,0,,,
84919,41.765612,-72.689088,2015-09-28,14433984,04:53,O,1.0,0,0,,,
84981,41.760169,-72.665774,2015-10-02,14437440,15:18,O,1.0,0,0,,,
85155,41.777205,-72.693044,2015-09-28,14433984,09:02,O,4.0,0,0,,,
85156,41.77331,-72.67696,2015-09-28,14433984,09:27,O,2.0,0,0,,,
85157,41.792448,-72.668036,2015-10-02,14437440,12:47,O,4.0,0,0,,,
85158,41.741236,-72.683639,2015-09-28,14433984,13:20,C,4.0,0,0,,,
85159,41.73756,-72.668387,2015-09-28,14433984,13:45,O,3.0,0,0,,,
85160,41.79713,-72.667284,2015-09-28,14433984,14:51,O,4.0,0,0,,,
85161,41.786427,-72.711967,2015-09-28,14433984,15:30,O,2.0,0,0,,,
85162,41.745111,-72.698295,2015-10-03,14438304,01:00,O,4.0,0,0,,,
85163,41.776722,-72.68185,2015-09-28,14433984,06:10,B,2.0,0,0,,,
85164,41.80532,-72.69552,2015-10-04,14439168,06:19,O,3.0,0,0,,,
85165,41.77998,-72.690486,2015-09-28,14433984,09:53,O,2.0,0,0,,,
85166,41.778141,-72.696801,2015-09-28,14433984,09:46,B,4.0,0,0,,,
85167,41.733634,-72.703404,2015-09-28,14433984,14:20,B,4.0,0,0,,,
85168,41.750962,-72.710563,2015-10-04,14439168,15:02,O,4.0,0,0,,,
85169,41.7976,-72.69797,2015-10-04,14439168,21:24,O,4.0,1,0,,,
85623,41.757975,-72.694103,2015-07-03,14358816,15:04,O,4.0,0,0,,,
85624,41.737034,-72.699331,2015-08-30,14408928,16:39,C,4.0,0,0,,,
85625,41.789073,-72.672035,2015-09-05,14414112,19:54,B,4.0,1,0,,,
85626,41.7604,-72.6842,2015-09-16,14423616,21:22,O,,0,0,,,
85627,41.770193,-72.693712,2015-09-21,14427936,21:49,O,4.0,0,0,,,
85628,41.766446,-72.70969,2015-09-21,14427936,20:41,O,4.0,0,0,,,
85629,41.77141,-72.678643,2015-09-21,14427936,20:54,O,4.0,0,0,,,
85630,41.765863,-72.707222,2015-09-24,14430528,07:01,O,4.0,0,0,,,
85631,41.762905,-72.682774,2015-09-24,14430528,13:15,O,4.0,0,0,,,
85632,41.73949,-72.69731,2015-09-25,14431392,04:09,B,4.0,0,0,,,
85633,41.767678,-72.678979,2015-09-26,14432256,23:03,O,4.0,0,0,,,
85634,41.804883,-72.695424,2015-09-27,14433120,11:44,O,3.0,0,0,,,
85635,41.77545,-72.679596,2015-09-28,14433984,05:48,O,2.0,0,0,,,
85636,41.771994,-72.670935,2015-09-28,14433984,18:03,O,4.0,0,0,,,
85637,41.736353,-72.692823,2015-09-30,14435712,14:18,O,4.0,0,0,,,
85638,41.799267,-72.680751,2015-09-30,14435712,15:26,O,4.0,0,0,,,
85639,41.798475,-72.675595,2015-10-02,14437440,14:10,O,4.0,0,0,,,
85640,41.74585,-72.68715,2015-09-28,14433984,14:01,O,4.0,0,0,,,
85641,41.735639,-72.686577,2015-09-28,14433984,17:45,O,4.0,0,0,,,
85642,41.76933,-72.67098,2015-09-28,14433984,07:04,B,2.0,0,0,,,
85643,41.752948,-72.69921,2015-09-28,14433984,14:55,O,4.0,0,0,,,
85644,41.758203,-72.694001,2015-09-28,14433984,19:05,O,4.0,0,0,,,
85645,41.733861,-72.702419,2015-09-28,14433984,04:59,C,4.0,0,0,,,
85646,41.733065,-72.706326,2015-10-05,14440032,07:17,O,4.0,0,0,,,
85647,41.76305,-72.675769,2015-10-05,14440032,09:12,O,4.0,0,0,,,
85648,41.744508,-72.65435,2015-09-28,14433984,13:00,O,4.0,1,0,,,
85649,41.791286,-72.69808,2015-09-28,14433984,14:20,O,3.0,0,0,,,
85650,41.752038,-72.677129,2015-09-28,14433984,15:00,O,4.0,0,0,,,
85651,41.751046,-72.710506,2015-09-28,14433984,16:12,C,4.0,0,0,,,
85652,41.775103,-72.679164,2015-09-28,14433984,16:09,C,2.0,0,0,,,
85653,41.777545,-72.684443,2015-09-28,14433984,18:06,A,2.0,1,0,,,
85889,41.800851,-72.690081,2015-10-04,14439168,16:31,O,4.0,0,0,,,
85890,41.752189,-72.680778,2015-09-28,14433984,15:15,O,4.0,0,0,,,
85891,41.780319,-72.691284,2015-09-26,14432256,10:27,B,2.0,0,0,,,
85892,41.790802,-72.667795,2015-09-25,14431392,15:18,B,4.0,0,0,,,
85893,41.795987,-72.696521,2015-09-28,14433984,16:23,O,3.0,0,0,,,
85894,41.791855,-72.709319,2015-09-25,14431392,17:32,O,4.0,0,0,,,
85895,41.75644,-72.714789,2015-09-30,14435712,17:05,O,4.0,0,0,,,
85896,41.739292,-72.660035,2015-10-01,14436576,05:23,O,4.0,0,0,,,
85897,41.770865,-72.677012,2015-10-01,14436576,07:22,O,4.0,0,0,,,
85898,41.739643,-72.671783,2015-10-01,14436576,08:40,O,4.0,0,0,,,
85899,41.75694,-72.706398,2015-10-01,14436576,11:34,O,4.0,0,0,,,
85900,41.758707,-72.669237,2015-09-28,14433984,15:20,O,4.0,0,0,,,
85901,41.760164,-72.712293,2015-10-02,14437440,08:30,O,4.0,0,0,,,
85902,41.764342,-72.715641,2015-09-28,14433984,19:16,O,4.0,0,0,,,
85903,41.768512,-72.685963,2015-09-28,14433984,00:13,B,4.0,0,0,,,
85905,41.764274,-72.669616,2015-09-28,14433984,05:48,O,4.0,0,0,,,
85906,41.750446,-72.673942,2015-09-28,14433984,06:40,B,4.0,0,0,,,
85907,41.765561,-72.669375,2015-09-28,14433984,07:20,O,4.0,0,0,,,
85908,41.767768,-72.673139,2015-10-06,14440896,10:50,B,4.0,1,0,,,
85909,41.758982,-72.66947,2015-10-06,14440896,11:30,O,4.0,0,0,,,
85910,41.80063,-72.7,2015-09-28,14433984,05:45,B,4.0,0,0,,,
85911,41.73326,-72.69236,2015-10-07,14441760,08:24,O,4.0,0,0,,,
85912,41.765045,-72.694028,2015-09-28,14433984,06:48,C,4.0,0,0,,,
85913,41.75389,-72.693287,2015-10-07,14441760,12:26,B,4.0,0,0,,,
85914,41.746607,-72.694007,2015-09-28,14433984,10:58,O,4.0,0,0,,,
85915,41.738969,-72.660016,2015-09-28,14433984,11:31,B,4.0,0,0,,,
86183,41.77605,-72.69198,2015-05-31,14330304,16:00,A,4.0,1,0,,,
86184,41.776922,-72.698417,2015-08-31,14409792,16:05,O,4.0,0,0,,,
86185,41.753065,-72.709003,2015-09-29,14434848,06:58,C,4.0,0,0,,,
86186,41.74596,-72.6982,2015-10-01,14436576,15:56,C,4.0,0,0,,,
86187,41.758304,-72.693931,2015-10-02,14437440,15:00,O,4.0,0,0,,,
86188,41.803074,-72.707451,2015-09-28,14433984,17:07,O,4.0,0,0,,,
86189,41.754401,-72.693403,2015-10-05,14440032,16:56,O,4.0,0,0,,,
86190,41.785586,-72.688219,2015-09-28,14433984,18:47,O,4.0,0,0,,,
86191,41.754938,-72.706242,2015-09-28,14433984,19:47,B,4.0,0,0,,,
86192,41.742423,-72.692115,2015-09-28,14433984,19:41,O,4.0,0,0,,,
86193,41.786047,-72.682753,2015-09-28,14433984,13:54,O,4.0,0,0,,,
86194,41.780431,-72.684736,2015-10-06,14440896,16:27,O,4.0,0,0,,,
86195,41.806599,-72.704086,2015-09-28,14433984,14:38,O,4.0,0,0,,,
86196,41.769386,-72.670985,2015-10-07,14441760,07:36,O,2.0,0,0,,,
86197,41.73809,-72.6853,2015-09-28,14433984,09:05,B,4.0,0,0,,,
86198,41.76577,-72.670983,2015-10-07,14441760,13:03,C,4.0,0,0,,,
86199,41.767815,-72.693783,2015-09-28,14433984,12:08,B,4.0,0,0,,,
86200,41.763205,-72.68409,2015-09-28,14433984,12:40,O,4.0,0,0,,,
86201,41.766852,-72.698589,2015-09-28,14433984,12:19,O,4.0,0,0,,,
86202,41.755768,-72.675348,2015-09-28,14433984,17:30,O,4.0,0,0,,,
86203,41.799127,-72.663245,2015-09-28,14433984,18:05,B,4.0,0,0,,,
86204,41.780388,-72.691551,2015-10-08,14442624,08:32,O,4.0,0,0,,,
86205,41.768082,-72.683883,2015-10-08,14442624,11:03,O,1.0,0,0,,,
86206,41.763569,-72.686653,2015-10-08,14442624,11:39,O,4.0,0,0,,,
86207,41.76817,-72.669573,2015-10-08,14442624,12:29,O,4.0,0,0,,,
86208,41.757075,-72.70729,2015-01-05,14204160,13:01,O,4.0,0,0,,,
86210,41.804604,-72.695407,2015-10-08,14442624,19:07,O,3.0,0,0,,,
86211,41.801749,-72.693195,2015-09-28,14433984,20:28,O,4.0,0,0,,,
86212,41.736765,-72.672287,2015-09-28,14433984,23:00,O,4.0,0,0,,,
86213,41.734145,-72.706291,2015-10-09,14443488,12:02,O,4.0,0,0,,,
86214,41.751748,-72.693673,2015-09-28,14433984,06:37,O,4.0,0,0,,,
86639,41.746376,-72.659895,2015-08-30,14408928,09:30,C,1.0,0,0,,,
86647,41.747921,-72.660017,2015-09-03,14412384,11:21,O,3.0,0,0,,,
86672,41.765012,-72.691806,2015-09-13,14421024,21:43,B,1.0,0,0,,,
86690,41.769928,-72.670993,2015-09-17,14424480,17:01,O,1.0,0,0,,,
86702,41.735796,-72.662302,2015-09-18,14425344,17:24,O,3.0,0,0,,,
86703,41.769837,-72.674126,2015-09-18,14425344,18:00,O,1.0,0,0,,,
86707,41.766864,-72.6847,2015-09-19,14426208,12:13,O,1.0,0,0,,,
86713,41.770729,-72.67753,2015-09-19,14426208,21:34,O,1.0,0,0,,,
86736,41.765284,-72.690178,2015-09-22,14428800,10:44,O,1.0,0,0,,,
86738,41.769264,-72.669482,2015-09-22,14428800,17:12,C,1.0,0,0,,,
86777,41.791394,-72.655746,2015-09-25,14431392,13:37,O,1.0,0,0,,,
86781,41.80635,-72.660625,2015-09-25,14431392,13:46,O,1.0,0,0,,,
86800,41.770607,-72.667996,2015-09-25,14431392,21:15,O,1.0,0,0,,,
86805,41.770915,-72.679596,2015-09-26,14432256,12:09,O,1.0,0,0,,,
86808,41.771022,-72.679626,2015-09-26,14432256,14:11,O,1.0,0,0,,,
86814,41.807102,-72.661134,2015-09-27,14433120,15:42,O,1.0,0,0,,,
86831,41.769435,-72.667952,2015-09-28,14433984,08:52,O,1.0,0,0,,,
86842,41.770232,-72.676726,2015-09-28,14433984,13:44,O,1.0,0,0,,,
86853,41.77492,-72.668339,2015-09-29,14434848,06:17,O,1.0,0,0,,,
86854,41.76954,-72.665531,2015-09-29,14434848,06:20,C,1.0,0,0,,,
86874,41.750649,-72.704292,2015-09-29,14434848,18:53,O,1.0,0,0,,,
86884,41.769012,-72.683181,2015-09-30,14435712,03:28,O,1.0,0,0,,,
86907,41.781705,-72.661883,2015-09-30,14435712,07:25,C,1.0,0,0,,,
86915,41.76965,-72.667679,2015-09-30,14435712,08:59,O,1.0,0,0,,,
86949,41.750051,-72.714228,2015-10-01,14436576,17:41,O,1.0,0,0,,,
86951,41.783604,-72.660331,2015-10-01,14436576,18:41,O,1.0,0,0,,,
86952,41.769525,-72.670306,2015-10-01,14436576,18:44,O,1.0,0,0,,,
86969,41.765782,-72.66583,2015-10-02,14437440,13:08,O,3.0,0,0,,,
86998,41.761291,-72.665879,2015-10-03,14438304,08:19,O,1.0,0,0,,,
87025,41.785444,-72.672652,2015-10-06,14440896,22:58,B,4.0,0,0,,,
87026,41.7418,-72.6724,2015-10-08,14442624,17:17,O,4.0,0,0,,,
87027,41.743584,-72.672887,2015-09-28,14433984,15:35,O,4.0,0,0,,,
87028,41.737328,-72.659804,2015-10-09,14443488,13:09,O,4.0,0,0,,,
87029,41.755671,-72.676274,2015-09-28,14433984,13:15,O,4.0,0,0,,,
87030,41.773028,-72.692862,2015-09-28,14433984,14:15,B,4.0,1,0,,,
87031,41.797595,-72.67048,2015-10-09,14443488,16:32,C,4.0,0,0,,,
87032,41.756194,-72.712852,2015-10-09,14443488,17:08,C,4.0,0,0,,,
87033,41.72873,-72.69134,2015-09-28,14433984,15:03,C,4.0,0,0,,,
87034,41.73454,-72.69686,2015-09-28,14433984,17:31,C,4.0,0,0,,,
87035,41.73454,-72.69686,2015-09-28,14433984,17:31,C,4.0,0,0,,,
87037,41.764343,-72.697073,2015-09-28,14433984,08:05,O,4.0,0,0,,,
87038,41.776295,-72.710032,2015-10-10,14444352,12:37,C,4.0,0,0,,,
87039,41.765436,-72.70713,2015-09-28,14433984,12:01,O,4.0,0,0,,,
87040,41.794195,-72.664594,2015-09-28,14433984,14:00,C,4.0,0,0,,,
87041,41.73483,-72.670506,2015-10-11,14445216,01:43,C,4.0,0,0,,,
87042,41.78935,-72.679942,2015-09-28,14433984,06:10,O,4.0,0,0,,,
87063,41.744889,-72.661225,2015-10-03,14438304,09:51,O,1.0,0,0,,,
87066,41.74244,-72.6627,2015-10-03,14438304,10:19,O,1.0,0,0,,,
87078,41.753135,-72.658913,2015-10-03,14438304,17:26,C,1.0,0,0,,,
87079,41.751281,-72.658741,2015-10-03,14438304,17:59,B,1.0,0,0,,,
87089,41.741306,-72.663194,2015-10-04,14439168,12:40,C,1.0,0,0,,,
87102,41.746482,-72.659855,2015-10-04,14439168,16:59,O,1.0,0,0,,,
87111,41.792889,-72.65549,2015-10-04,14439168,19:08,O,1.0,0,0,,,
87143,41.777157,-72.667021,2015-10-05,14440032,15:28,O,1.0,0,0,,,
87170,41.75146,-72.70251,2015-10-06,14440896,08:24,O,1.0,0,0,,,
87195,41.769941,-72.668511,2015-10-06,14440896,17:26,O,1.0,0,0,,,
87214,41.761378,-72.666417,2015-10-07,14441760,08:23,O,1.0,0,0,,,
87217,41.731794,-72.664082,2015-10-07,14441760,08:41,O,3.0,0,0,,,
87218,41.731794,-72.664326,2015-10-07,14441760,08:53,C,3.0,0,0,,,
87224,41.761088,-72.668776,2015-10-07,14441760,12:13,C,3.0,0,0,,,
87226,41.769585,-72.667263,2015-10-07,14441760,12:49,O,1.0,0,0,,,
87232,41.794371,-72.655194,2015-10-07,14441760,15:41,O,1.0,0,0,,,
87235,41.771031,-72.670834,2015-10-07,14441760,16:20,O,1.0,0,0,,,
87242,41.766096,-72.688303,2015-10-07,14441760,17:34,O,1.0,0,0,,,
87244,41.76473,-72.691818,2015-10-07,14441760,18:00,O,1.0,0,0,,,
87278,41.76667655,-72.68509464,2015-10-08,14442624,17:22,O,1.0,0,0,,,
87284,41.76577822,-72.6882882,2015-10-09,14443488,06:36,O,1.0,0,0,,,
87317,41.763399,-72.695443,2015-10-09,14443488,18:49,O,1.0,0,0,,,
87555,41.772385,-72.700655,2015-10-09,14443488,20:14,O,4.0,0,0,,,
87556,41.734931,-72.67907,2015-09-28,14433984,17:34,O,4.0,0,0,,,
87557,41.79686,-72.663082,2015-10-12,14446080,16:01,C,4.0,0,0,,,
87558,41.772405,-72.670916,2015-09-28,14433984,15:38,O,4.0,0,0,,,
87559,41.751305,-72.710304,2015-10-12,14446080,18:13,O,4.0,0,0,,,
87800,41.785846,-72.68116,2015-09-28,14433984,16:39,B,4.0,0,0,,,
87801,41.762915,-72.709982,2015-09-28,14433984,06:55,O,4.0,0,0,,,
87802,41.792071,-72.668735,2015-09-28,14433984,15:09,B,4.0,0,0,,,
87803,41.778689,-72.697788,2015-09-28,14433984,15:19,O,4.0,0,0,,,
87804,41.742917,-72.709291,2015-10-09,14443488,22:23,B,4.0,0,0,,,
87805,41.754592,-72.67482,2015-09-28,14433984,20:02,C,4.0,0,0,,,
87806,41.78142,-72.67606,2015-09-28,14433984,08:20,C,4.0,0,0,,,
87807,41.741685,-72.672377,2015-09-28,14433984,13:34,C,4.0,0,0,,,
87808,41.788334,-72.703685,2015-10-12,14446080,15:30,C,4.0,0,0,,,
87809,41.789472,-72.714575,2015-09-28,14433984,14:19,O,3.0,0,0,,,
87810,41.739252,-72.660055,2015-10-13,14446944,17:00,O,4.0,0,0,,,
88107,41.778004,-72.685569,2015-07-03,14358816,23:09,O,4.0,0,0,,,
88108,41.805798,-72.695564,2015-09-09,14417568,20:15,O,3.0,0,0,,,
88109,41.768559,-72.686053,2015-10-07,14441760,17:54,O,4.0,0,0,,,
88110,41.763183,-72.684204,2015-09-28,14433984,18:18,O,4.0,0,0,,,
88111,41.774428,-72.69248,2015-10-07,14441760,20:20,A,4.0,1,0,,,
88112,41.758032,-72.685937,2015-10-08,14442624,14:05,B,4.0,0,0,,,
88113,41.761739,-72.670185,2015-09-28,14433984,15:00,C,4.0,0,0,,,
88114,41.78684,-72.69596,2015-09-28,14433984,22:30,C,4.0,0,0,,,
88115,41.747181,-72.677106,2015-09-28,14433984,13:44,B,4.0,0,0,,,
88116,41.758669,-72.668847,2015-10-12,14446080,07:48,O,4.0,0,0,,,
88117,41.74122,-72.68336,2015-10-12,14446080,08:48,O,4.0,0,0,,,
88118,41.733266,-72.692366,2015-10-12,14446080,20:49,B,4.0,0,0,,,
88119,41.752313,-72.687099,2015-10-13,14446944,07:57,O,4.0,0,0,,,
88120,41.779575,-72.688647,2015-09-28,14433984,13:14,O,4.0,0,0,,,
88121,41.778292,-72.686816,2015-10-14,14447808,17:34,O,2.0,0,0,,,
88122,41.763157,-72.684115,2015-10-09,14443488,17:30,O,4.0,0,0,,,
88123,41.786972,-72.656417,2015-10-14,14447808,20:34,C,1.0,0,0,,,
88346,41.76934,-72.6709,2015-09-28,14433984,08:25,O,4.0,0,0,,,
88347,41.77186,-72.69877,2015-09-28,14433984,09:25,O,4.0,0,0,,,
88348,41.77506,-72.6993,2015-10-15,14448672,09:38,O,4.0,0,0,,,
88349,41.786823,-72.673766,2015-10-15,14448672,13:47,O,4.0,0,0,,,
88350,41.75933,-72.68466,2015-10-16,14449536,23:23,B,4.0,0,0,,,
88680,41.7517,-72.67832,2015-06-25,14351904,09:14,C,4.0,0,0,,,
88681,41.75531,-72.68935,2015-09-10,14418432,15:35,O,4.0,0,0,,,
88684,41.797424,-72.67874,2015-09-28,14433984,06:05,O,4.0,0,0,,,
88685,41.757167,-72.706623,2015-10-07,14441760,17:22,O,4.0,0,0,,,
88686,41.757609,-72.679959,2015-10-10,14444352,16:19,O,4.0,0,0,,,
88687,41.758187,-72.701441,2015-10-11,14445216,19:29,O,4.0,0,0,,,
88688,41.736298,-72.680717,2015-10-12,14446080,01:32,O,4.0,0,0,,,
88689,41.745163,-72.687194,2015-09-28,14433984,13:28,O,4.0,0,0,,,
88690,41.76349,-72.679214,2015-10-13,14446944,10:50,O,4.0,0,0,,,
88691,41.752311,-72.688046,2015-10-13,14446944,17:45,B,4.0,0,0,,,
88692,41.791083,-72.668701,2015-09-28,14433984,09:06,O,4.0,0,0,,,
88694,41.778541,-72.67607,2015-10-17,14450400,13:22,C,4.0,0,0,,,
88695,41.797231,-72.676121,2015-10-18,14451264,00:00,C,4.0,0,0,,,
88696,41.73415,-72.68251,2015-10-18,14451264,00:00,B,4.0,0,0,,,
88697,41.76652,-72.708699,2015-10-18,14451264,04:00,O,4.0,0,0,,,
88698,41.769667,-72.682213,2015-10-18,14451264,12:00,O,4.0,0,0,,,
88699,41.760007,-72.690574,2015-10-18,14451264,13:32,O,4.0,0,0,,,
88700,41.777988,-72.695985,2015-10-19,14452128,00:00,O,4.0,0,0,,,
88902,41.745224,-72.660895,2015-07-11,14365728,19:45,C,1.0,0,0,,,
89078,41.76602846,-72.68706692,2015-10-01,14436576,11:49,O,1.0,0,0,,,
89092,41.749986,-72.657395,2015-10-02,14437440,11:24,O,1.0,0,0,,,
89119,41.787272,-72.713588,2015-10-16,14449536,09:48,O,3.0,0,0,,,
89120,41.769728,-72.681844,2015-10-16,14449536,09:56,O,4.0,0,0,,,
89121,41.738018,-72.687651,2015-10-16,14449536,19:16,O,4.0,0,0,,,
89122,41.786864,-72.70197,2015-09-28,14433984,01:02,O,4.0,0,0,,,
89123,41.765689,-72.669547,2015-10-18,14451264,10:30,O,4.0,0,0,,,
89124,41.768142,-72.686108,2015-10-19,14452128,06:40,O,4.0,0,0,,,
